Module,Node,Load (ms),Compute (ms),Store (ms),Total (ms)
MODULE 8,83: Sigmoid,0.074,0.190,0.053,0.317
MODULE 8,84: Sigmoid,0.055,0.189,0.054,0.297
MODULE 8,85: Mul,0.106,0.097,0.060,0.263
MODULE 8,86: Mul,0.117,0.101,0.057,0.275
MODULE 8,87: Conv,0.147,125.855,0.063,126.065
MODULE 8,88: Sigmoid,0.061,0.208,0.060,0.329
MODULE 8,89: Mul,0.147,0.122,0.063,0.332
MODULE 8,90: Conv,0.154,140.473,0.064,140.690
MODULE 8,91: Sigmoid,0.058,0.198,0.062,0.318
MODULE 8,92: Mul,0.148,0.111,0.161,0.420
MODULE 8,93: Add,0.122,0.137,0.061,0.320
MODULE 8,94: Conv,0.152,138.881,0.056,139.089
MODULE 8,95: Sigmoid,0.057,0.209,0.057,0.323
MODULE 8,96: Mul,0.110,0.112,0.062,0.284
MODULE 8,97: Conv,0.144,128.939,0.061,129.144
MODULE 8,98: Sigmoid,0.053,0.199,0.058,0.310
MODULE 8,99: Mul,0.136,0.098,0.058,0.292
MODULE 8,100: Add,0.117,0.128,0.058,0.302
MODULE 8,101: Concat,0.116,0.119,0.112,0.347
MODULE 8,102: Conv,0.163,58.571,0.124,58.858
MODULE 8,103: Sigmoid,0.112,0.388,0.103,0.604
MODULE 8,104: Mul,0.206,0.181,0.104,0.490
MODULE 8,105: Concat,0.335,0.347,0.346,1.027
MODULE 8,106: Conv,0.663,387.365,0.255,388.283
MODULE 8,107: Sigmoid,0.227,0.768,0.220,1.216
MODULE 8,108: Mul,0.440,0.395,0.216,1.051
MODULE 9,109: Conv,0.308,205.237,0.129,205.673
MODULE 9,110: MaxPool,0.131,14.817,0.115,15.064
MODULE 9,111: MaxPool,0.118,10.385,0.154,10.658
MODULE 9,112: MaxPool,0.120,8.708,0.181,9.009
MODULE 9,113: Concat,0.487,0.422,0.425,1.334
MODULE 9,114: Conv,0.820,490.395,0.291,491.506
MODULE 9,115: Sigmoid,0.278,0.807,0.235,1.319
MODULE 9,116: Mul,0.464,0.416,0.227,1.107
MODULE 9,117: Add,0.474,0.545,0.318,1.337
MODULE 10,118: Conv,0.400,325.574,0.268,326.241
MODULE 10,119: Sigmoid,0.224,0.783,0.227,1.234
MODULE 10,120: Mul,0.454,0.409,0.227,1.090
MODULE 10,121: Split,0.230,0.220,0.124,0.573
MODULE 10,122: Conv,0.193,117.409,0.239,117.841
MODULE 10,123: Reshape,0.230,0.230,0.223,0.683
MODULE 10,124: Split,0.220,0.466,0.065,0.751
MODULE 10,125: Mul,0.056,0.098,0.055,0.209
MODULE 10,126: Reshape,0.000,0.110,0.105,0.216
MODULE 10,127: Trans,0.000,0.136,0.054,0.190
MODULE 10,128: ConvD,0.131,4.010,0.112,4.253
MODULE 10,129: MatMul,0.000,39.123,0.867,39.990
MODULE 10,130: Softmax,0.760,4.398,0.748,5.906
MODULE 10,131: Trans,0.000,1.557,0.728,2.285
MODULE 10,132: MatMul,0.000,102.609,0.114,102.724
MODULE 10,133: Reshape,0.108,0.107,0.126,0.341
MODULE 10,134: Add,0.242,0.243,0.125,0.610
MODULE 10,135: Conv,0.158,59.591,0.135,59.884
MODULE 10,136: Add,0.267,0.251,0.114,0.632
MODULE 10,137: Conv,0.196,119.677,0.220,120.092
MODULE 10,138: Sigmoid,0.252,0.843,0.217,1.312
MODULE 10,139: Mul,0.465,0.376,0.224,1.064
MODULE 10,140: Conv,0.319,123.935,0.140,124.394
MODULE 10,141: Add,0.262,0.262,0.129,0.652
MODULE 10,142: Concat,0.000,0.271,0.257,0.528
MODULE 10,143: Conv,0.424,254.552,0.273,255.250
MODULE 10,144: Sigmoid,0.286,0.890,0.253,1.429
MODULE 10,145: Mul,0.604,0.449,0.247,1.300
MODULE 11,146: Resize,0.274,3.182,1.132,4.588
MODULE 12,147: Concat,1.687,1.707,1.676,5.071
MODULE 13,148: Conv,2.003,1075.785,0.538,1078.327
MODULE 13,149: Sigmoid,0.507,1.604,0.517,2.627
MODULE 13,150: Mul,0.969,0.809,0.486,2.263
MODULE 13,151: Split,0.522,0.469,0.241,1.233
MODULE 13,152: Conv,0.248,32.328,0.123,32.699
MODULE 13,153: Conv,0.006,32.049,0.136,32.190
MODULE 13,154: Sigmoid,0.121,0.437,0.154,0.712
MODULE 13,155: Sigmoid,0.129,0.397,0.119,0.646
MODULE 13,156: Mul,0.243,0.220,0.123,0.586
MODULE 13,157: Mul,0.225,0.212,0.114,0.552
MODULE 13,158: Conv,0.144,163.758,0.141,164.043
MODULE 13,159: Sigmoid,0.134,0.469,0.133,0.736
MODULE 13,160: Mul,0.277,0.243,0.145,0.664
MODULE 13,161: Conv,0.159,194.301,0.360,194.820
MODULE 13,162: Sigmoid,0.310,1.308,0.309,1.928
MODULE 13,163: Mul,0.635,0.568,0.268,1.470
MODULE 13,164: Add,0.629,0.569,0.280,1.479
MODULE 13,165: Conv,0.342,188.804,0.140,189.286
MODULE 13,166: Sigmoid,0.172,0.513,0.150,0.835
MODULE 13,167: Mul,0.302,0.273,0.142,0.716
MODULE 13,168: Conv,0.154,132.330,0.118,132.602
MODULE 13,169: Sigmoid,0.123,0.383,0.104,0.610
MODULE 13,170: Mul,0.237,0.182,0.108,0.527
MODULE 13,171: Add,0.276,0.240,0.105,0.621
MODULE 13,172: Concat,0.240,0.227,0.205,0.673
MODULE 13,173: Conv,0.235,54.022,0.221,54.478
MODULE 13,174: Sigmoid,0.216,0.721,0.220,1.157
MODULE 13,175: Mul,0.463,0.412,0.213,1.087
MODULE 13,176: Concat,0.311,0.614,0.602,1.528
MODULE 13,177: Conv,0.653,349.138,0.507,350.299
MODULE 13,178: Sigmoid,0.438,1.391,0.404,2.233
MODULE 13,179: Mul,0.871,0.718,0.409,1.998
MODULE 14,180: Resize,0.402,4.671,1.848,6.921
MODULE 15,181: Concat,3.969,4.506,6.221,14.697
MODULE 16,182: Conv,7.108,1350.228,1.157,1358.493
MODULE 16,183: Sigmoid,1.080,3.565,1.185,5.830
MODULE 16,184: Mul,2.001,1.720,1.024,4.744
MODULE 16,185: Split,1.058,0.950,0.550,2.559
MODULE 16,186: Conv,0.517,34.358,0.238,35.113
MODULE 16,187: Conv,0.001,33.347,0.220,33.567
MODULE 16,188: Sigmoid,0.231,0.819,0.255,1.304
MODULE 16,189: Sigmoid,0.335,0.788,0.241,1.364
MODULE 16,190: Mul,0.504,0.418,0.262,1.184
MODULE 16,191: Mul,0.498,0.447,0.253,1.198
MODULE 16,192: Conv,0.274,142.665,0.230,143.169
MODULE 16,193: Sigmoid,0.222,0.772,0.211,1.205
MODULE 16,194: Mul,0.437,0.364,0.229,1.029
MODULE 16,195: Conv,0.213,131.590,0.323,132.125
MODULE 16,196: Sigmoid,0.364,0.919,0.267,1.551
MODULE 16,197: Mul,0.571,0.457,0.248,1.277
MODULE 16,198: Add,0.542,0.629,0.254,1.425
MODULE 16,199: Conv,0.251,125.150,0.227,125.628
MODULE 16,200: Sigmoid,0.214,0.751,0.215,1.180
MODULE 16,201: Mul,0.460,0.377,0.268,1.105
MODULE 16,202: Conv,0.208,118.972,0.216,119.396
MODULE 16,203: Sigmoid,0.214,0.791,0.215,1.220
MODULE 16,204: Mul,0.510,0.382,0.217,1.109
MODULE 16,205: Add,0.444,0.432,0.211,1.087
MODULE 16,206: Concat,0.416,0.393,0.439,1.248
MODULE 16,207: Conv,0.453,55.770,0.475,56.698
MODULE 16,208: Sigmoid,0.426,1.365,0.387,2.178
MODULE 16,209: Mul,0.799,0.697,0.395,1.891
MODULE 16,210: Concat,0.439,1.267,1.222,2.928
MODULE 16,211: Conv,1.213,382.456,1.039,384.709
MODULE 16,212: Sigmoid,1.023,3.611,1.006,5.640
MODULE 16,213: Mul,2.049,1.671,0.917,4.637
MODULE 17,214: Conv,1.046,674.327,0.307,675.680
MODULE 17,217: Sigmoid,0.279,0.954,0.277,1.510
MODULE 17,220: Mul,0.558,0.499,0.257,1.314
MODULE 18,223: Concat,0.849,0.821,0.812,2.482
MODULE 19,226: Conv,0.999,509.519,0.663,511.181
MODULE 19,229: Sigmoid,0.621,2.101,0.595,3.317
MODULE 19,232: Mul,1.194,1.470,0.661,3.325
MODULE 19,235: Split,0.679,0.726,0.297,1.703
MODULE 19,238: Conv,0.315,47.989,0.220,48.524
MODULE 19,239: Conv,0.011,41.630,0.143,41.783
MODULE 19,241: Sigmoid,0.165,0.754,0.190,1.110
MODULE 19,242: Sigmoid,0.142,0.528,0.140,0.810
MODULE 19,244: Mul,0.340,0.291,0.201,0.833
MODULE 19,245: Mul,0.282,0.264,0.136,0.682
MODULE 19,247: Conv,0.174,155.635,0.156,155.965
MODULE 19,249: Sigmoid,0.114,0.407,0.117,0.639
MODULE 19,251: Mul,0.238,0.200,0.117,0.554
MODULE 19,253: Conv,0.135,147.549,0.127,147.811
MODULE 19,254: Sigmoid,0.113,0.410,0.116,0.639
MODULE 19,255: Mul,0.249,0.237,0.139,0.625
MODULE 19,256: Add,0.253,0.312,0.127,0.692
MODULE 19,257: Conv,0.144,152.550,0.142,152.836
MODULE 19,258: Sigmoid,0.157,0.412,0.112,0.681
MODULE 19,259: Mul,0.229,0.234,0.115,0.578
MODULE 19,260: Conv,0.142,146.580,0.127,146.849
MODULE 19,261: Sigmoid,0.176,0.425,0.110,0.711
MODULE 19,262: Mul,0.234,0.200,0.114,0.549
MODULE 19,263: Add,0.248,0.257,0.119,0.625
MODULE 19,264: Concat,0.255,0.230,0.236,0.720
MODULE 19,265: Conv,0.250,65.752,0.285,66.287
MODULE 19,266: Sigmoid,0.256,0.869,0.261,1.386
MODULE 19,267: Mul,0.547,0.487,0.277,1.310
MODULE 19,268: Concat,0.291,0.917,0.889,2.097
MODULE 19,269: Conv,0.892,399.094,0.561,400.547
MODULE 19,270: Sigmoid,0.464,1.577,0.452,2.492
MODULE 19,271: Mul,0.904,0.784,0.512,2.200
MODULE 20,272: Conv,0.888,684.111,0.138,685.137
MODULE 20,275: Sigmoid,0.115,0.447,0.137,0.700
MODULE 20,278: Mul,0.260,0.221,0.130,0.611
MODULE 21,281: Concat,0.444,0.364,0.393,1.201
MODULE 0,0: Conv,0.017,1011.864,10.419,1022.300
MODULE 0,1: Sigmoid,10.203,31.027,9.671,50.901
MODULE 0,2: Mul,20.787,17.907,7.810,46.504
MODULE 1,3: Conv,7.713,1688.557,2.420,1698.690
MODULE 1,4: Sigmoid,2.498,8.130,2.356,12.983
MODULE 1,5: Mul,5.207,5.220,2.200,12.627
MODULE 2,6: Conv,2.296,459.669,2.141,464.107
MODULE 2,7: Sigmoid,2.112,6.920,2.001,11.033
MODULE 2,8: Mul,4.036,4.077,1.881,9.994
MODULE 2,9: Split,2.051,1.920,0.966,4.937
MODULE 2,10: Conv,1.013,304.357,0.661,306.031
MODULE 2,11: Sigmoid,0.588,2.084,0.586,3.258
MODULE 2,12: Mul,1.203,1.202,0.666,3.072
MODULE 2,13: Conv,0.533,394.252,0.983,395.768
MODULE 2,14: Sigmoid,0.922,3.370,1.096,5.388
MODULE 2,15: Mul,2.135,2.444,1.182,5.761
MODULE 2,16: Add,2.509,2.545,1.430,6.484
MODULE 2,17: Concat,5.159,4.711,4.919,14.789
MODULE 2,18: Conv,5.042,925.438,4.358,934.839
MODULE 2,19: Sigmoid,4.085,13.168,3.905,21.158
MODULE 2,20: Mul,7.567,8.473,3.808,19.848
MODULE 3,21: Conv,4.063,2297.794,1.250,2303.107
MODULE 3,22: Sigmoid,0.873,3.172,1.114,5.160
MODULE 3,23: Mul,1.922,2.018,0.884,4.824
MODULE 4,24: Conv,1.014,346.484,1.148,348.645
MODULE 4,25: Sigmoid,1.145,4.177,1.267,6.589
MODULE 4,26: Mul,2.447,2.627,1.217,6.290
MODULE 4,27: Split,1.231,1.121,0.570,2.922
MODULE 4,28: Conv,0.625,305.763,0.300,306.689
MODULE 4,29: Sigmoid,0.269,1.038,0.290,1.597
MODULE 4,30: Mul,0.607,0.586,0.275,1.468
MODULE 4,31: Conv,0.278,279.512,0.540,280.330
MODULE 4,32: Sigmoid,0.451,1.665,0.463,2.579
MODULE 4,33: Mul,0.943,1.068,0.469,2.480
MODULE 4,34: Add,1.038,1.048,0.489,2.575
MODULE 4,35: Concat,1.466,1.440,1.543,4.448
MODULE 4,36: Conv,1.495,933.287,2.736,937.518
MODULE 4,37: Sigmoid,2.283,8.313,2.391,12.987
MODULE 4,38: Mul,4.948,5.138,2.352,12.438
MODULE 5,39: Conv,2.767,2825.332,0.732,2828.831
MODULE 5,40: Sigmoid,0.691,2.531,0.694,3.916
MODULE 5,41: Mul,1.564,1.504,0.671,3.738
MODULE 6,42: Conv,0.744,360.266,0.491,361.501
MODULE 6,43: Sigmoid,0.455,1.620,0.534,2.609
MODULE 6,44: Mul,1.025,1.085,0.481,2.591
MODULE 6,45: Split,0.480,0.472,0.248,1.200
MODULE 6,46: Conv,0.229,29.870,0.105,30.204
MODULE 6,47: Conv,0.230,28.939,0.117,29.286
MODULE 6,48: Sigmoid,0.137,0.405,0.109,0.650
MODULE 6,49: Sigmoid,0.107,0.389,0.106,0.602
MODULE 6,50: Mul,0.292,0.254,0.115,0.661
MODULE 6,51: Mul,0.239,0.265,0.110,0.614
MODULE 6,52: Conv,0.143,135.621,0.124,135.888
MODULE 6,53: Sigmoid,0.126,0.440,0.131,0.696
MODULE 6,54: Mul,0.236,0.284,0.120,0.640
MODULE 6,55: Conv,0.141,135.370,0.115,135.627
MODULE 6,56: Sigmoid,0.137,0.403,0.107,0.647
MODULE 6,57: Mul,0.211,0.243,0.116,0.571
MODULE 6,58: Add,0.223,0.253,0.109,0.584
MODULE 6,59: Conv,0.127,135.203,0.126,135.457
MODULE 6,60: Sigmoid,0.152,0.450,0.120,0.722
MODULE 6,61: Mul,0.246,0.257,0.193,0.696
MODULE 6,62: Conv,0.140,152.224,0.129,152.494
MODULE 6,63: Sigmoid,0.152,0.456,0.136,0.744
MODULE 6,64: Mul,0.270,0.275,0.122,0.668
MODULE 6,65: Add,0.263,0.301,0.127,0.691
MODULE 6,66: Concat,0.257,0.253,0.258,0.768
MODULE 6,67: Conv,0.259,74.381,0.300,74.940
MODULE 6,68: Sigmoid,0.331,1.044,0.279,1.654
MODULE 6,69: Mul,0.595,0.634,0.402,1.631
MODULE 6,70: Concat,0.977,0.925,0.980,2.882
MODULE 6,71: Conv,1.193,598.543,0.590,600.326
MODULE 6,72: Sigmoid,0.533,2.029,0.544,3.105
MODULE 6,73: Mul,1.014,1.138,0.498,2.650
MODULE 7,74: Conv,1.264,1335.710,0.332,1337.305
MODULE 7,75: Sigmoid,0.317,1.112,0.318,1.747
MODULE 7,76: Mul,0.627,0.636,0.288,1.550
MODULE 8,77: Conv,0.555,416.242,0.387,417.185
MODULE 8,78: Sigmoid,0.347,1.240,0.384,1.971
MODULE 8,79: Mul,0.836,0.898,0.367,2.101
MODULE 8,80: Split,0.372,0.347,0.165,0.885
MODULE 8,81: Conv,0.214,46.884,0.088,47.186
MODULE 8,82: Conv,0.264,45.534,0.080,45.877
MODULE 8,83: Sigmoid,0.082,0.324,0.075,0.481
MODULE 8,84: Sigmoid,0.076,0.298,0.076,0.451
MODULE 8,85: Mul,0.149,0.164,0.075,0.388
MODULE 8,86: Mul,0.155,0.182,0.121,0.457
MODULE 8,87: Conv,0.205,190.348,0.081,190.634
MODULE 8,88: Sigmoid,0.072,0.299,0.080,0.451
MODULE 8,89: Mul,0.186,0.162,0.072,0.419
MODULE 8,90: Conv,0.208,239.258,0.074,239.540
MODULE 8,91: Sigmoid,0.067,0.242,0.063,0.373
MODULE 8,92: Mul,0.173,0.154,0.066,0.393
MODULE 8,93: Add,0.145,0.135,0.067,0.347
MODULE 8,94: Conv,0.170,199.604,0.088,199.862
MODULE 8,95: Sigmoid,0.090,0.323,0.097,0.509
MODULE 8,96: Mul,0.172,0.208,0.090,0.470
MODULE 8,97: Conv,0.229,191.877,0.088,192.193
MODULE 8,98: Sigmoid,0.076,0.311,0.092,0.479
MODULE 8,99: Mul,0.191,0.177,0.083,0.451
MODULE 8,100: Add,0.172,0.195,0.082,0.449
MODULE 8,101: Concat,0.162,0.171,0.160,0.493
MODULE 8,102: Conv,0.243,79.318,0.131,79.692
MODULE 8,103: Sigmoid,0.144,0.461,0.125,0.730
MODULE 8,104: Mul,0.235,0.285,0.119,0.639
MODULE 8,105: Concat,0.403,0.388,0.365,1.156
MODULE 8,106: Conv,0.617,521.312,0.271,522.200
MODULE 8,107: Sigmoid,0.251,0.846,0.230,1.327
MODULE 8,108: Mul,0.494,0.531,0.263,1.288
MODULE 9,109: Conv,0.319,234.953,0.187,235.460
MODULE 9,110: MaxPool,0.163,18.338,0.161,18.662
MODULE 9,111: MaxPool,0.170,13.926,0.205,14.302
MODULE 9,112: MaxPool,0.228,13.265,0.162,13.654
MODULE 9,113: Concat,0.823,0.673,0.564,2.061
MODULE 9,114: Conv,1.041,496.621,0.265,497.927
MODULE 9,115: Sigmoid,0.279,0.818,0.242,1.339
MODULE 9,116: Mul,0.493,0.501,0.305,1.299
MODULE 9,117: Add,0.446,0.484,0.217,1.147
MODULE 10,118: Conv,0.430,320.287,0.255,320.971
MODULE 10,119: Sigmoid,0.249,0.857,0.232,1.338
MODULE 10,120: Mul,0.514,0.516,0.220,1.249
MODULE 10,121: Split,0.215,0.240,0.104,0.560
MODULE 10,122: Conv,0.174,113.385,0.225,113.784
MODULE 10,123: Reshape,0.243,0.213,0.220,0.676
MODULE 10,124: Split,0.217,0.464,0.054,0.735
MODULE 10,125: Mul,0.055,0.091,0.114,0.259
MODULE 10,126: Reshape,0.000,0.108,0.108,0.216
MODULE 10,127: Trans,0.000,0.122,0.054,0.177
MODULE 10,128: ConvD,0.113,4.096,0.102,4.311
MODULE 10,129: MatMul,0.000,36.483,0.699,37.182
MODULE 10,130: Softmax,0.698,4.492,0.742,5.932
MODULE 10,131: Trans,0.000,1.726,0.773,2.499
MODULE 10,132: MatMul,0.000,96.390,0.133,96.523
MODULE 10,133: Reshape,0.127,0.128,0.128,0.382
MODULE 10,134: Add,0.273,0.313,0.132,0.717
MODULE 10,135: Conv,0.191,61.334,0.120,61.645
MODULE 10,136: Add,0.224,0.231,0.114,0.569
MODULE 10,137: Conv,0.177,120.661,0.258,121.096
MODULE 10,138: Sigmoid,0.261,0.894,0.249,1.404
MODULE 10,139: Mul,0.525,0.565,0.251,1.341
MODULE 10,140: Conv,0.333,120.690,0.111,121.134
MODULE 10,141: Add,0.250,0.273,0.109,0.632
MODULE 10,142: Concat,0.000,0.234,0.216,0.450
MODULE 10,143: Conv,0.391,242.965,0.269,243.626
MODULE 10,144: Sigmoid,0.235,0.852,0.255,1.342
MODULE 10,145: Mul,0.504,0.527,0.222,1.253
MODULE 11,146: Resize,0.228,2.811,0.921,3.961
MODULE 12,147: Concat,1.504,1.463,1.568,4.534
MODULE 13,148: Conv,1.909,1016.780,0.512,1019.201
MODULE 13,149: Sigmoid,0.451,1.689,0.479,2.619
MODULE 13,150: Mul,1.028,1.112,0.480,2.621
MODULE 13,151: Split,0.481,0.467,0.234,1.183
MODULE 13,152: Conv,0.245,31.493,0.123,31.861
MODULE 13,153: Conv,0.006,31.816,0.121,31.942
MODULE 13,154: Sigmoid,0.115,0.497,0.122,0.734
MODULE 13,155: Sigmoid,0.121,0.437,0.120,0.678
MODULE 13,156: Mul,0.245,0.277,0.129,0.651
MODULE 13,157: Mul,0.226,0.261,0.115,0.601
MODULE 13,158: Conv,0.140,132.403,0.118,132.662
MODULE 13,159: Sigmoid,0.120,0.410,0.130,0.660
MODULE 13,160: Mul,0.225,0.269,0.116,0.610
MODULE 13,161: Conv,0.135,132.565,0.111,132.811
MODULE 13,162: Sigmoid,0.136,0.403,0.115,0.653
MODULE 13,163: Mul,0.214,0.261,0.106,0.581
MODULE 13,164: Add,0.232,0.222,0.111,0.564
MODULE 13,165: Conv,0.134,133.621,0.119,133.874
MODULE 13,166: Sigmoid,0.104,0.378,0.117,0.600
MODULE 13,167: Mul,0.237,0.226,0.104,0.568
MODULE 13,168: Conv,0.137,126.918,0.122,127.177
MODULE 13,169: Sigmoid,0.110,0.452,0.106,0.668
MODULE 13,170: Mul,0.218,0.258,0.110,0.586
MODULE 13,171: Add,0.234,0.260,0.111,0.604
MODULE 13,172: Concat,0.246,0.277,0.225,0.749
MODULE 13,173: Conv,0.228,58.230,0.237,58.695
MODULE 13,174: Sigmoid,0.224,0.806,0.214,1.243
MODULE 13,175: Mul,0.447,0.497,0.215,1.160
MODULE 13,176: Concat,0.225,0.670,0.662,1.557
MODULE 13,177: Conv,0.767,381.690,0.571,383.028
MODULE 13,178: Sigmoid,0.504,1.838,0.528,2.871
MODULE 13,179: Mul,1.089,1.225,0.545,2.859
MODULE 14,180: Resize,0.609,6.315,2.474,9.398
MODULE 15,181: Concat,5.629,6.239,7.523,19.391
MODULE 16,182: Conv,9.571,1310.077,1.026,1320.674
MODULE 16,183: Sigmoid,1.046,3.817,1.193,6.057
MODULE 16,184: Mul,2.489,2.672,1.162,6.324
MODULE 16,185: Split,1.091,1.067,0.566,2.723
MODULE 16,186: Conv,0.543,34.991,0.268,35.801
MODULE 16,187: Conv,0.001,33.802,0.269,34.072
MODULE 16,188: Sigmoid,0.306,0.883,0.242,1.431
MODULE 16,189: Sigmoid,0.244,0.865,0.274,1.384
MODULE 16,190: Mul,0.495,0.547,0.237,1.280
MODULE 16,191: Mul,0.482,0.523,0.238,1.244
MODULE 16,192: Conv,0.260,132.983,0.296,133.539
MODULE 16,193: Sigmoid,0.254,1.000,0.250,1.504
MODULE 16,194: Mul,0.485,0.555,0.236,1.276
MODULE 16,195: Conv,0.246,127.531,0.241,128.017
MODULE 16,196: Sigmoid,0.251,0.801,0.218,1.270
MODULE 16,197: Mul,0.462,0.489,0.218,1.169
MODULE 16,198: Add,0.479,0.548,0.227,1.254
MODULE 16,199: Conv,0.289,132.985,0.243,133.518
MODULE 16,200: Sigmoid,0.273,0.860,0.241,1.374
MODULE 16,201: Mul,0.497,0.526,0.238,1.261
MODULE 16,202: Conv,0.253,157.466,0.289,158.007
MODULE 16,203: Sigmoid,0.296,0.929,0.248,1.473
MODULE 16,204: Mul,0.518,0.557,0.269,1.344
MODULE 16,205: Add,0.662,0.632,0.300,1.594
MODULE 16,206: Concat,0.588,0.541,0.590,1.719
MODULE 16,207: Conv,0.579,64.552,0.458,65.589
MODULE 16,208: Sigmoid,0.443,1.567,0.488,2.498
MODULE 16,209: Mul,0.881,0.970,0.421,2.272
MODULE 16,210: Concat,0.416,1.288,1.336,3.040
MODULE 16,211: Conv,1.299,493.965,1.134,496.399
MODULE 16,212: Sigmoid,1.107,3.585,1.048,5.740
MODULE 16,213: Mul,2.025,2.232,1.052,5.310
MODULE 17,214: Conv,1.252,849.421,0.345,851.018
MODULE 17,217: Sigmoid,0.333,1.143,0.320,1.795
MODULE 17,220: Mul,0.652,0.685,0.301,1.638
MODULE 18,223: Concat,0.900,0.829,0.837,2.566
MODULE 19,226: Conv,0.906,483.713,0.483,485.103
MODULE 19,229: Sigmoid,0.417,1.529,0.441,2.388
MODULE 19,232: Mul,0.871,0.977,0.423,2.270
MODULE 19,235: Split,0.410,0.402,0.203,1.016
MODULE 19,238: Conv,0.207,30.789,0.197,31.193
MODULE 19,239: Conv,0.006,44.662,0.237,44.905
MODULE 19,241: Sigmoid,0.136,0.483,0.132,0.751
MODULE 19,242: Sigmoid,0.155,0.531,0.150,0.836
MODULE 19,244: Mul,0.252,0.298,0.129,0.680
MODULE 19,245: Mul,0.289,0.322,0.133,0.744
MODULE 19,247: Conv,0.173,164.013,0.249,164.435
MODULE 19,249: Sigmoid,0.137,0.464,0.205,0.805
MODULE 19,251: Mul,0.275,0.287,0.142,0.704
MODULE 19,253: Conv,0.158,164.781,0.144,165.083
MODULE 19,254: Sigmoid,0.130,0.561,0.136,0.826
MODULE 19,255: Mul,0.251,0.297,0.124,0.672
MODULE 19,256: Add,0.266,0.352,0.135,0.753
MODULE 19,257: Conv,0.141,162.226,0.152,162.520
MODULE 19,258: Sigmoid,0.175,0.503,0.133,0.811
MODULE 19,259: Mul,0.272,0.295,0.139,0.706
MODULE 19,260: Conv,0.165,154.683,0.134,154.982
MODULE 19,261: Sigmoid,0.126,0.516,0.127,0.769
MODULE 19,262: Mul,0.275,0.289,0.128,0.692
MODULE 19,263: Add,0.282,0.295,0.134,0.712
MODULE 19,264: Concat,0.282,0.261,0.283,0.825
MODULE 19,265: Conv,0.266,70.184,0.361,70.811
MODULE 19,266: Sigmoid,0.297,1.112,0.278,1.687
MODULE 19,267: Mul,0.599,0.640,0.295,1.535
MODULE 19,268: Concat,0.280,0.873,0.926,2.079
MODULE 19,269: Conv,0.863,390.085,0.446,391.394
MODULE 19,270: Sigmoid,0.490,1.559,0.451,2.500
MODULE 19,271: Mul,0.932,0.988,0.435,2.355
MODULE 20,272: Conv,0.811,892.143,0.130,893.084
MODULE 20,275: Sigmoid,0.112,0.418,0.119,0.648
MODULE 20,278: Mul,0.226,0.241,0.120,0.586
MODULE 21,281: Concat,0.344,0.327,0.404,1.075
MODULE 22,284: Conv,0.583,421.337,0.250,422.170
MODULE 22,287: Sigmoid,0.231,0.762,0.206,1.199
MODULE 22,290: Mul,0.433,0.480,0.203,1.116
MODULE 22,293: Split,0.209,0.210,0.124,0.543
MODULE 22,296: Conv,0.270,262.159,0.081,262.510
MODULE 22,298: Sigmoid,0.072,0.263,0.074,0.409
MODULE 22,300: Mul,0.139,0.189,0.069,0.397
MODULE 22,302: Conv,0.268,283.511,0.120,283.899
MODULE 22,304: Sigmoid,0.210,0.420,0.122,0.752
MODULE 22,306: Mul,0.222,0.250,0.115,0.588
MODULE 22,308: Add,0.233,0.268,0.115,0.617
MODULE 22,309: Conv,0.183,112.540,0.229,112.952
MODULE 22,310: Reshape,0.251,0.216,0.218,0.685
MODULE 22,311: Split,0.223,0.496,0.082,0.801
MODULE 22,312: Mul,0.056,0.101,0.065,0.222
MODULE 22,313: Reshape,0.107,0.116,0.106,0.329
MODULE 22,314: Trans,0.054,0.128,0.054,0.236
MODULE 22,315: ConvD,0.115,3.976,0.105,4.196
MODULE 22,316: MatMul,0.104,39.026,0.744,39.874
MODULE 22,317: Softmax,0.724,4.524,0.727,5.975
MODULE 22,318: Trans,0.712,1.578,0.770,3.061
MODULE 22,319: MatMul,0.824,82.922,0.108,83.854
MODULE 22,320: Reshape,0.101,0.103,0.109,0.313
MODULE 22,321: Add,0.217,0.258,0.102,0.577
MODULE 22,322: Conv,0.142,55.342,0.111,55.596
MODULE 22,323: Add,0.228,0.237,0.103,0.567
MODULE 22,324: Conv,0.175,114.680,0.245,115.101
MODULE 22,325: Sigmoid,0.245,0.765,0.255,1.265
MODULE 22,326: Mul,0.443,0.474,0.227,1.144
MODULE 22,327: Conv,0.307,115.763,0.115,116.184
MODULE 22,328: Add,0.232,0.238,0.119,0.589
MODULE 22,329: Concat,0.393,0.364,0.395,1.152
MODULE 22,330: Conv,0.676,368.022,0.288,368.986
MODULE 22,331: Sigmoid,0.244,0.859,0.295,1.399
MODULE 22,332: Mul,0.496,0.546,0.238,1.281
